estimator,calibration,tau_answer,valid_decision_accuracy,valid_coverage,valid_selective_accuracy,valid_insufficient_answer_rate,valid_sufficient_abstain_rate,valid_abstained_insufficient_rate,valid_answered_sufficient_rate,valid_false_answer_count,valid_over_abstain_count,valid_abstained_insufficient_count,valid_answered_count,valid_insufficient_precision,valid_insufficient_recall,valid_insufficient_f1,test_decision_accuracy,test_coverage,test_selective_accuracy,test_insufficient_answer_rate,test_sufficient_abstain_rate,test_abstained_insufficient_rate,test_answered_sufficient_rate,test_false_answer_count,test_over_abstain_count,test_abstained_insufficient_count,test_answered_count,test_insufficient_precision,test_insufficient_recall,test_insufficient_f1
logistic_regression_balanced,identity,0.8042135939368412,0.6193693693693694,0.4972972972972973,0.24365942028985507,0.43019062339000513,0.035842293906810034,0.5698093766099949,0.96415770609319,835,10,1106,1104,0.9910394265232975,0.5698093766099949,0.7235852142623487,0.6074640287769785,0.5211330935251799,0.25884383088869717,0.44973821989528795,0.044585987261146494,0.550261780104712,0.9554140127388535,859,14,1051,1159,0.9868544600938968,0.550261780104712,0.7065546218487395
logistic_regression_balanced,identity,0.8044385338610622,0.6189189189189189,0.49774774774774777,0.24343891402714932,0.43070582174137045,0.035842293906810034,0.5692941782586296,0.96415770609319,836,10,1105,1105,0.9910313901345291,0.5692941782586296,0.7231675392670157,0.6074640287769785,0.5211330935251799,0.25884383088869717,0.44973821989528795,0.044585987261146494,0.550261780104712,0.9554140127388535,859,14,1051,1159,0.9868544600938968,0.550261780104712,0.7065546218487395
logistic_regression_balanced,identity,0.8048746168629187,0.6184684684684685,0.4981981981981982,0.24321880650994576,0.4312210200927357,0.035842293906810034,0.5687789799072643,0.96415770609319,837,10,1104,1106,0.9910233393177738,0.5687789799072643,0.7227495908346973,0.6065647482014388,0.5220323741007195,0.25839793281653745,0.45078534031413614,0.044585987261146494,0.5492146596858639,0.9554140127388535,861,14,1049,1161,0.9868297271872061,0.5492146596858639,0.7056844937773294
logistic_regression_balanced,identity,0.8049205851990612,0.6175675675675676,0.4990990990990991,0.2427797833935018,0.43225141679546625,0.035842293906810034,0.5677485832045337,0.96415770609319,839,10,1102,1108,0.9910071942446043,0.5677485832045337,0.7219128725843431,0.6065647482014388,0.5220323741007195,0.25839793281653745,0.45078534031413614,0.044585987261146494,0.5492146596858639,0.9554140127388535,861,14,1049,1161,0.9868297271872061,0.5492146596858639,0.7056844937773294
logistic_regression_balanced,identity,0.8050138027865301,0.6171171171171171,0.49954954954954955,0.24256086564472498,0.4327666151468315,0.035842293906810034,0.5672333848531684,0.96415770609319,840,10,1101,1109,0.990999099909991,0.5672333848531684,0.7214941022280471,0.6065647482014388,0.5220323741007195,0.25839793281653745,0.45078534031413614,0.044585987261146494,0.5492146596858639,0.9554140127388535,861,14,1049,1161,0.9868297271872061,0.5492146596858639,0.7056844937773294
logistic_regression_balanced,identity,0.8058717172181528,0.6166666666666667,0.5,0.24234234234234234,0.43328181349819683,0.035842293906810034,0.5667181865018032,0.96415770609319,841,10,1100,1110,0.990990990990991,0.5667181865018032,0.7210750573582432,0.6056654676258992,0.522931654676259,0.2579535683576956,0.4518324607329843,0.044585987261146494,0.5481675392670157,0.9554140127388535,863,14,1047,1163,0.9868049010367578,0.5481675392670157,0.7048131942107034
logistic_regression_balanced,identity,0.8059106733420818,0.6162162162162163,0.5004504504504504,0.24212421242124213,0.4337970118495621,0.035842293906810034,0.5662029881504379,0.96415770609319,842,10,1099,1111,0.9909828674481514,0.5662029881504379,0.720655737704918,0.6056654676258992,0.522931654676259,0.2579535683576956,0.4518324607329843,0.044585987261146494,0.5481675392670157,0.9554140127388535,863,14,1047,1163,0.9868049010367578,0.5481675392670157,0.7048131942107034
logistic_regression_balanced,identity,0.8063316865777002,0.6166666666666667,0.5009009009009009,0.24280575539568344,0.4337970118495621,0.03225806451612903,0.5662029881504379,0.967741935483871,842,9,1099,1112,0.9918772563176895,0.5662029881504379,0.7208920957691046,0.6047661870503597,0.5238309352517986,0.2575107296137339,0.45287958115183247,0.044585987261146494,0.5471204188481675,0.9554140127388535,865,14,1045,1165,0.9867799811142587,0.5471204188481675,0.7039407207814079
logistic_regression_balanced,identity,0.80655699127974,0.6162162162162163,0.5013513513513513,0.24258760107816713,0.43431221020092736,0.03225806451612903,0.5656877897990726,0.967741935483871,843,9,1098,1113,0.991869918699187,0.5656877897990726,0.7204724409448818,0.6047661870503597,0.5238309352517986,0.2575107296137339,0.45287958115183247,0.044585987261146494,0.5471204188481675,0.9554140127388535,865,14,1045,1165,0.9867799811142587,0.5471204188481675,0.7039407207814079
logistic_regression_balanced,identity,0.8069019238430268,0.6157657657657658,0.5018018018018018,0.24236983842010773,0.4348274085522926,0.03225806451612903,0.5651725914477074,0.967741935483871,844,9,1097,1114,0.9918625678119349,0.5651725914477074,0.7200525106662291,0.6047661870503597,0.5238309352517986,0.2575107296137339,0.45287958115183247,0.044585987261146494,0.5471204188481675,0.9554140127388535,865,14,1045,1165,0.9867799811142587,0.5471204188481675,0.7039407207814079
logistic_regression_balanced,identity,0.8072414931074268,0.6153153153153154,0.5022522522522522,0.242152466367713,0.4353426069036579,0.03225806451612903,0.5646573930963421,0.967741935483871,845,9,1096,1115,0.9918552036199095,0.5646573930963421,0.7196323046618517,0.6047661870503597,0.5238309352517986,0.2575107296137339,0.45287958115183247,0.044585987261146494,0.5471204188481675,0.9554140127388535,865,14,1045,1165,0.9867799811142587,0.5471204188481675,0.7039407207814079
logistic_regression_balanced,identity,0.8074383540323722,0.6157657657657658,0.5027027027027027,0.24283154121863798,0.4353426069036579,0.02867383512544803,0.5646573930963421,0.9713261648745519,845,8,1096,1116,0.9927536231884058,0.5646573930963421,0.7198686371100164,0.6047661870503597,0.5238309352517986,0.2575107296137339,0.45287958115183247,0.044585987261146494,0.5471204188481675,0.9554140127388535,865,14,1045,1165,0.9867799811142587,0.5471204188481675,0.7039407207814079
logistic_regression_balanced,identity,0.8076215367838483,0.6153153153153154,0.5031531531531531,0.24261414503133394,0.43585780525502316,0.02867383512544803,0.5641421947449768,0.9713261648745519,846,8,1095,1117,0.9927470534904805,0.5641421947449768,0.7194480946123522,0.6047661870503597,0.5238309352517986,0.2575107296137339,0.45287958115183247,0.044585987261146494,0.5471204188481675,0.9554140127388535,865,14,1045,1165,0.9867799811142587,0.5471204188481675,0.7039407207814079
logistic_regression_balanced,identity,0.8079899679857488,0.6148648648648649,0.5036036036036036,0.24239713774597496,0.4363730036063885,0.02867383512544803,0.5636269963936116,0.9713261648745519,847,8,1094,1118,0.9927404718693285,0.5636269963936116,0.7190272757147552,0.6047661870503597,0.5238309352517986,0.2575107296137339,0.45287958115183247,0.044585987261146494,0.5471204188481675,0.9554140127388535,865,14,1045,1165,0.9867799811142587,0.5471204188481675,0.7039407207814079
logistic_regression_balanced,identity,0.8082024253184713,0.6144144144144145,0.504054054054054,0.2421805183199285,0.43688820195775374,0.02867383512544803,0.5631117980422463,0.9713261648745519,848,8,1093,1119,0.9927338782924614,0.5631117980422463,0.7186061801446416,0.60431654676259,0.5242805755395683,0.25728987993138935,0.45340314136125653,0.044585987261146494,0.5465968586387434,0.9554140127388535,866,14,1044,1166,0.9867674858223062,0.5465968586387434,0.7035040431266846
logistic_regression_balanced,identity,0.8087704290841173,0.6139639639639639,0.5045045045045045,0.24196428571428572,0.437403400309119,0.02867383512544803,0.5625965996908809,0.9713261648745519,849,8,1092,1120,0.9927272727272727,0.5625965996908809,0.7181848076290692,0.6025179856115108,0.5260791366906474,0.2564102564102564,0.45549738219895286,0.044585987261146494,0.5445026178010471,0.9554140127388535,870,14,1040,1170,0.9867172675521821,0.5445026178010471,0.7017543859649124
logistic_regression_balanced,identity,0.8088106144576344,0.6135135135135135,0.5049549549549549,0.24174843889384479,0.43791859866048427,0.02867383512544803,0.5620814013395157,0.9713261648745519,850,8,1091,1121,0.9927206551410374,0.5620814013395157,0.7177631578947368,0.6025179856115108,0.5260791366906474,0.2564102564102564,0.45549738219895286,0.044585987261146494,0.5445026178010471,0.9554140127388535,870,14,1040,1170,0.9867172675521821,0.5445026178010471,0.7017543859649124
logistic_regression_balanced,identity,0.8090086521879057,0.6126126126126126,0.5058558558558559,0.2413178984861977,0.43894899536321486,0.02867383512544803,0.5610510046367851,0.9713261648745519,852,8,1089,1123,0.9927073837739289,0.5610510046367851,0.7169190256747859,0.6025179856115108,0.5260791366906474,0.2564102564102564,0.45549738219895286,0.044585987261146494,0.5445026178010471,0.9554140127388535,870,14,1040,1170,0.9867172675521821,0.5445026178010471,0.7017543859649124
logistic_regression_balanced,identity,0.8092269750118235,0.6121621621621621,0.5063063063063064,0.2411032028469751,0.4394641937145801,0.02867383512544803,0.5605358062854199,0.9713261648745519,853,8,1088,1124,0.9927007299270073,0.5605358062854199,0.7164965426407639,0.6025179856115108,0.5260791366906474,0.2564102564102564,0.45549738219895286,0.044585987261146494,0.5445026178010471,0.9554140127388535,870,14,1040,1170,0.9867172675521821,0.5445026178010471,0.7017543859649124
logistic_regression_balanced,identity,0.8092996006410788,0.6117117117117117,0.5067567567567568,0.2408888888888889,0.4399793920659454,0.02867383512544803,0.5600206079340546,0.9713261648745519,854,8,1087,1125,0.9926940639269406,0.5600206079340546,0.7160737812911725,0.6025179856115108,0.5260791366906474,0.2564102564102564,0.45549738219895286,0.044585987261146494,0.5445026178010471,0.9554140127388535,870,14,1040,1170,0.9867172675521821,0.5445026178010471,0.7017543859649124
logistic_regression_balanced,identity,0.8096988129582181,0.6112612612612612,0.5072072072072072,0.24067495559502664,0.44049459041731065,0.02867383512544803,0.5595054095826894,0.9713261648745519,855,8,1086,1126,0.9926873857404022,0.5595054095826894,0.715650741350906,0.6016187050359713,0.5269784172661871,0.25597269624573377,0.45654450261780105,0.044585987261146494,0.543455497382199,0.9554140127388535,872,14,1038,1172,0.9866920152091255,0.543455497382199,0.7008777852802163
logistic_regression_balanced,identity,0.809788643044806,0.6108108108108108,0.5076576576576577,0.24046140195208518,0.4410097887686759,0.02867383512544803,0.5589902112313241,0.9713261648745519,856,8,1085,1127,0.9926806953339433,0.5589902112313241,0.7152274225444958,0.6011690647482014,0.5274280575539568,0.2557544757033248,0.4570680628272251,0.044585987261146494,0.5429319371727749,0.9554140127388535,873,14,1037,1173,0.9866793529971456,0.5429319371727749,0.7004390408645728
logistic_regression_balanced,identity,0.8109069606069776,0.6103603603603603,0.5081081081081081,0.2402482269503546,0.44152498712004123,0.02867383512544803,0.5584750128799588,0.9713261648745519,857,8,1084,1128,0.9926739926739927,0.5584750128799588,0.7148038245961095,0.6007194244604317,0.5287769784172662,0.25595238095238093,0.4581151832460733,0.041401273885350316,0.5418848167539267,0.9585987261146497,875,13,1035,1176,0.9875954198473282,0.5418848167539267,0.6997971602434077
logistic_regression_balanced,identity,0.8113037441853475,0.6099099099099099,0.5085585585585586,0.2400354295837024,0.4420401854714065,0.02867383512544803,0.5579598145285936,0.9713261648745519,858,8,1083,1129,0.9926672777268561,0.5579598145285936,0.7143799472295514,0.6007194244604317,0.5287769784172662,0.25595238095238093,0.4581151832460733,0.041401273885350316,0.5418848167539267,0.9585987261146497,875,13,1035,1176,0.9875954198473282,0.5418848167539267,0.6997971602434077
logistic_regression_balanced,identity,0.8115987950574489,0.6094594594594595,0.509009009009009,0.2398230088495575,0.44255538382277176,0.02867383512544803,0.5574446161772282,0.9713261648745519,859,8,1082,1130,0.9926605504587156,0.5574446161772282,0.7139557901682613,0.6007194244604317,0.5287769784172662,0.25595238095238093,0.4581151832460733,0.041401273885350316,0.5418848167539267,0.9585987261146497,875,13,1035,1176,0.9875954198473282,0.5418848167539267,0.6997971602434077
logistic_regression_balanced,identity,0.8122500960226033,0.609009009009009,0.5094594594594595,0.2396109637488948,0.44307058217413703,0.02867383512544803,0.5569294178258629,0.9713261648745519,860,8,1081,1131,0.992653810835629,0.5569294178258629,0.7135313531353136,0.6002697841726619,0.5301258992805755,0.2561492790500424,0.45916230366492145,0.03821656050955414,0.5408376963350785,0.9617834394904459,877,12,1033,1179,0.9885167464114832,0.5408376963350785,0.6991539763113366
logistic_regression_balanced,identity,0.8124417177694744,0.6081081081081081,0.5103603603603604,0.23918799646954986,0.4441009788768676,0.02867383512544803,0.5558990211231324,0.9713261648745519,862,8,1079,1133,0.9926402943882244,0.5558990211231324,0.7126816380449141,0.6002697841726619,0.5301258992805755,0.2561492790500424,0.45916230366492145,0.03821656050955414,0.5408376963350785,0.9617834394904459,877,12,1033,1179,0.9885167464114832,0.5408376963350785,0.6991539763113366
logistic_regression_balanced,identity,0.8124936463670049,0.6076576576576577,0.5108108108108108,0.23897707231040563,0.4446161772282329,0.02867383512544803,0.5553838227717671,0.9713261648745519,863,8,1078,1134,0.992633517495396,0.5553838227717671,0.7122563594317806,0.6002697841726619,0.5301258992805755,0.2561492790500424,0.45916230366492145,0.03821656050955414,0.5408376963350785,0.9617834394904459,877,12,1033,1179,0.9885167464114832,0.5408376963350785,0.6991539763113366
logistic_regression_balanced,identity,0.8128833075369098,0.6072072072072072,0.5112612612612613,0.23876651982378855,0.44513137557959814,0.02867383512544803,0.5548686244204019,0.9713261648745519,864,8,1077,1135,0.992626728110599,0.5548686244204019,0.7118307997356245,0.5998201438848921,0.5305755395683454,0.2559322033898305,0.45968586387434557,0.03821656050955414,0.5403141361256545,0.9617834394904459,878,12,1032,1180,0.9885057471264368,0.5403141361256545,0.6987136086662153
logistic_regression_balanced,identity,0.8130715256771257,0.6063063063063063,0.5121621621621621,0.23834652594547054,0.4461617722823287,0.02867383512544803,0.5538382277176713,0.9713261648745519,866,8,1075,1137,0.9926131117266851,0.5538382277176713,0.710978835978836,0.5998201438848921,0.5305755395683454,0.2559322033898305,0.45968586387434557,0.03821656050955414,0.5403141361256545,0.9617834394904459,878,12,1032,1180,0.9885057471264368,0.5403141361256545,0.6987136086662153
logistic_regression_balanced,identity,0.8134333843157322,0.6058558558558559,0.5126126126126126,0.23813708260105448,0.446676970633694,0.02867383512544803,0.5533230293663061,0.9713261648745519,867,8,1074,1138,0.9926062846580407,0.5533230293663061,0.7105524313595767,0.5998201438848921,0.5305755395683454,0.2559322033898305,0.45968586387434557,0.03821656050955414,0.5403141361256545,0.9617834394904459,878,12,1032,1180,0.9885057471264368,0.5403141361256545,0.6987136086662153
logistic_regression_balanced,identity,0.813521831338418,0.6054054054054054,0.513063063063063,0.237928007023705,0.44719216898505926,0.02867383512544803,0.5528078310149408,0.9713261648745519,868,8,1073,1139,0.9925994449583718,0.5528078310149408,0.7101257445400397,0.5989208633093526,0.5314748201438849,0.25549915397631134,0.4607329842931937,0.03821656050955414,0.5392670157068062,0.9617834394904459,880,12,1030,1182,0.9884836852207294,0.5392670157068062,0.6978319783197832
logistic_regression_balanced,identity,0.8141682961070779,0.604954954954955,0.5135135135135135,0.23771929824561402,0.4477073673364245,0.02867383512544803,0.5522926326635754,0.9713261648745519,869,8,1072,1140,0.9925925925925926,0.5522926326635754,0.7096987752399867,0.5984712230215827,0.5319244604316546,0.25528317836010145,0.4612565445026178,0.03821656050955414,0.5387434554973822,0.9617834394904459,881,12,1029,1183,0.9884726224783862,0.5387434554973822,0.6973907150118603
logistic_regression_balanced,identity,0.8147393600306341,0.6045045045045045,0.5139639639639639,0.23751095530236635,0.4482225656877898,0.02867383512544803,0.5517774343122102,0.9713261648745519,870,8,1071,1141,0.9925857275254866,0.5517774343122102,0.7092715231788079,0.5980215827338129,0.5323741007194245,0.25506756756756754,0.4617801047120419,0.03821656050955414,0.5382198952879581,0.9617834394904459,882,12,1028,1184,0.9884615384615385,0.5382198952879581,0.6969491525423728
